563,1
567,1
1,1
5,1
9,1
563,2
567,2
2,2
10,2
104,2
553,3
566,3
710,3
724,3
3,3
11,3
12,3
34,3
35,3
38,3
104,3
475,3
4,4
7,4
27,4
28,4
29,4
30,4
37,4
101,4
102,4
103,4
478,4
5,5
9,5
10,5
104,5
6,6
7,6
37,6
98,6
101,6
102,6
103,6
478,6
7,7
37,7
101,7
102,7
103,7
478,7
710,8
724,8
725,8
734,8
8,8
26,8
35,8
104,8
9,9
10,9
104,9
10,10
104,10
566,11
567,11
11,11
12,11
38,11
39,11
98,11
412,11
12,12
553,13
13,13
34,13
104,13
14,14
413,14
15,15
16,15
17,15
18,15
19,15
411,15
476,15
477,15
486,15
16,16
17,17
18,18
19,19
20,20
21,20
22,20
23,20
24,20
25,20
37,20
102,20
103,20
21,21
22,21
23,21
24,21
25,21
22,22
23,23
24,24
25,25
710,26
26,26
35,26
104,26
27,27
28,27
29,27
30,27
101,27
102,27
103,27
28,28
29,29
30,30
31,31
32,31
100,31
725,31
732,31
32,32
100,32
725,32
732,32
33,33
100,33
725,33
732,33
34,34
104,34
553,34
561,34
710,34
35,35
104,35
710,35
36,36
711,36
724,36
734,36
37,37
102,37
103,37
38,38
39,38
98,38
99,38
709,38
724,38
412,38
413,38
478,38
39,39
99,39
413,39
40,40
41,40
42,40
43,40
44,40
45,40
49,40
146,40
41,41
42,41
44,41
486,41
42,42
43,43
146,43
147,43
44,44
731,44
486,44
45,45
49,45
50,45
53,45
46,46
48,46
54,46
506,46
47,47
48,47
54,47
506,47
48,48
54,48
425,48
445,48
447,48
506,48
49,49
50,49
51,49
52,49
53,49
54,49
55,49
50,50
51,50
52,50
125,50
51,51
52,52
125,52
126,52
546,52
129,52
53,53
54,53
55,53
425,53
445,53
447,53
54,54
537,54
425,54
426,54
427,54
445,54
446,54
447,54
449,54
466,54
55,55
56,56
63,56
64,56
65,56
57,57
66,57
67,57
68,57
74,57
183,57
226,57
1063,58
1065,58
1074,58
58,58
70,58
182,58
196,58
59,59
67,59
68,59
69,59
60,60
68,60
74,60
90,60
201,60
61,61
130,61
133,61
173,61
213,61
62,62
129,62
63,63
64,63
65,63
71,63
1095,63
131,63
226,63
64,64
71,64
72,64
131,64
132,64
133,64
136,64
226,64
65,65
1095,65
1096,65
1100,65
1105,65
1113,65
66,66
67,66
68,66
69,66
74,66
75,66
76,66
78,66
80,66
90,66
119,66
183,66
184,66
201,66
226,66
67,67
68,67
69,67
70,67
74,67
90,67
201,67
68,68
74,68
75,68
76,68
78,68
80,68
90,68
91,68
119,68
201,68
218,68
1063,69
1065,69
1074,69
69,69
70,69
182,69
196,69
1063,70
1065,70
1074,70
1075,70
1077,70
1080,70
1081,70
1086,70
70,70
182,70
183,70
196,70
205,70
221,70
71,71
72,71
73,71
121,71
72,72
73,72
121,72
122,72
504,72
73,73
74,74
75,74
76,74
77,74
78,74
79,74
80,74
81,74
119,74
123,74
127,74
918,74
810,74
204,74
447,74
452,74
1130,75
75,75
918,75
919,75
810,75
811,75
204,75
76,76
77,76
78,76
79,76
127,76
1050,76
128,76
452,76
77,77
1050,77
1051,77
1052,77
78,78
79,78
416,78
417,78
452,78
453,78
454,78
79,79
416,79
417,79
433,79
454,79
455,79
462,79
537,80
80,80
81,80
447,80
448,80
449,80
450,80
452,80
453,80
464,80
545,81
81,81
448,81
450,81
451,81
464,81
465,81
82,82
94,82
96,82
264,82
318,82
325,82
83,83
94,83
96,83
264,83
318,83
325,83
84,84
95,84
97,84
262,84
268,84
300,84
85,85
87,85
88,85
126,85
129,85
86,86
87,86
88,86
257,86
266,86
267,86
269,86
275,86
279,86
282,86
283,86
284,86
289,86
291,86
292,86
293,86
294,86
299,86
302,86
310,86
315,86
316,86
319,86
321,86
323,86
327,86
241,86
242,86
246,86
251,86
253,86
87,87
88,87
88,88
89,89
105,89
106,89
109,89
115,89
90,90
91,90
92,90
108,90
115,90
116,90
91,91
92,91
93,91
108,91
110,91
115,91
116,91
117,91
126,91
92,92
93,92
94,92
252,92
264,92
271,92
288,92
292,92
293,92
294,92
322,92
323,92
324,92
325,92
326,92
93,93
94,93
96,93
252,93
264,93
271,93
288,93
291,93
292,93
293,93
294,93
310,93
311,93
313,93
318,93
322,93
323,93
324,93
325,93
326,93
264,94
311,94
318,94
325,94
704,94
705,94
94,94
96,94
145,94
262,95
268,95
270,95
276,95
300,95
301,95
314,95
696,95
95,95
97,95
318,96
703,96
704,96
705,96
96,96
145,96
268,97
270,97
301,97
97,97
98,98
99,99
413,99
725,100
732,100
100,100
101,101
102,101
103,101
478,101
102,102
103,102
478,102
708,103
709,103
103,103
478,103
104,104
105,105
106,105
109,105
1029,105
106,106
107,107
108,107
